1,"00","00","Procedures and interventions, Not Elsewhere Classified","ICD_9CM_2010",0
2,"00.0","000","Therapeutic ultrasound","ICD_9CM_2010",0
3,"00.01","0001","Therapeutic ultrasound of vessels of head and neck","ICD_9CM_2010",1
4,"00.02","0002","Therapeutic ultrasound of heart","ICD_9CM_2010",1
5,"00.03","0003","Therapeutic ultrasound of peripheral vascular vessels","ICD_9CM_2010",1
6,"00.09","0009","Other therapeutic ultrasound","ICD_9CM_2010",1
7,"00.1","001","Pharmaceuticals","ICD_9CM_2010",0
8,"00.10","0010","Implantation of chemotherapeutic agent","ICD_9CM_2010",1
9,"00.11","0011","Infusion of drotrecogin alfa (activated)","ICD_9CM_2010",1
10,"00.12","0012","Administration of inhaled nitric oxide","ICD_9CM_2010",1
11,"00.13","0013","Injection or infusion of nesiritide","ICD_9CM_2010",1
12,"00.14","0014","Injection or infusion of oxazolidinone class of antibiotics","ICD_9CM_2010",1
13,"00.15","0015","High-dose infusion interleukin-2(il-2)","ICD_9CM_2010",1
14,"00.16","0016","Pressurized treatment of venous bypass graft (conduit) with pharmaceutical substance","ICD_9CM_2010",1
15,"00.17","0017","Infusion of vasopressor agent","ICD_9CM_2010",1
16,"00.18","0018","Infusion of immunosuppressive antibody therapy during induction phase of solid organ transplantation","ICD_9CM_2010",1
17,"00.19","0019","Disruption of blood brain barrier via infusion (bbbd)","ICD_9CM_2010",1
18,"00.2","002","Intravascular imaging of blood vessels","ICD_9CM_2010",0
19,"00.21","0021","Intravascular imaging of extracranial cerebral vessels","ICD_9CM_2010",1
20,"00.22","0022","Intravascular imaging of intrathoracic vessels","ICD_9CM_2010",1
21,"00.23","0023","Intravascular imaging of peripheral vessels","ICD_9CM_2010",1
22,"00.24","0024","Intravascular imaging of coronary vessels","ICD_9CM_2010",1
23,"00.25","0025","Intravascular imaging of renal vessels","ICD_9CM_2010",1
24,"00.28","0028","Intravascular imaging of other specified vessels","ICD_9CM_2010",1
25,"00.29","0029","Intravascular imaging, unspecified vessel(s)","ICD_9CM_2010",1
26,"00.3","003","Computer assisted surgery [CAS]","ICD_9CM_2010",0
27,"00.31","0031","Computer assisted surgery with CT/CTA","ICD_9CM_2010",1
28,"00.32","0032","Computer assisted surgery with MR/MRA","ICD_9CM_2010",1
29,"00.33","0033","Computer assisted surgery with fluoroscopy","ICD_9CM_2010",1
30,"00.34","0034","Imageless computer assisted surgery","ICD_9CM_2010",1
31,"00.35","0035","Computer assisted surgery with multiple datasets","ICD_9CM_2010",1
32,"00.39","0039","Other Computer assisted surgery","ICD_9CM_2010",1
33,"00.4","004","Adjunct Vascular System Procedures","ICD_9CM_2010",0
34,"00.40","0040","Adjunct vascular system procedures,Procedure on single vessel","ICD_9CM_2010",1
35,"00.41","0041","Adjunct vascular system procedures, procedure on two vessels","ICD_9CM_2010",1
36,"00.42","0042","Adjunct vascular system procedures,Prosedure on three vessels","ICD_9CM_2010",1
37,"00.43","0043","Adjunct vascular system procedures,Procedure on four or more vessels","ICD_9CM_2010",1
38,"00.44","0044","Adjunct vascular system procedures,Procedure on vessel bifurcation","ICD_9CM_2010",1
39,"00.45","0045","Adjunct vascular system procedures,Insertion of one vascular stent","ICD_9CM_2010",1
40,"00.46","0046","Adjunct vascular system procedures,Insertion of two vascular stents","ICD_9CM_2010",1
41,"00.47","0047","Adjunct vascular system procedures,Insertion of three vascular stents","ICD_9CM_2010",1
42,"00.48","0048","Adjunct vascular system procedures,Insertion of four or more vascular stents","ICD_9CM_2010",1
43,"00.49","0049","SuperSaturated oxygen therapy","ICD_9CM_2010",1
44,"00.5","005","Other cardiovascular procedures","ICD_9CM_2010",0
45,"00.50","0050","Implantation of cardiac resynchronization pacemaker without mention of defibrillation, total system (CRT-P)","ICD_9CM_2010",1
46,"00.51","0051","Implantation of cardiac resynchronization defibrillation, total system (CRT-D)","ICD_9CM_2010",1
47,"00.52","0052","Implantation or replacement of transvenous lead (electrode) into left ventricular coronary venous system","ICD_9CM_2010",1
48,"00.53","0053","Implantation or replacement of cardiac resynchronization pacemaker pulse generator only (CRT-P)","ICD_9CM_2010",1
49,"00.54","0054","Implantation or replacement of cardiac resynchronization defibrillation pulse generator device only (CRT-D)","ICD_9CM_2010",1
50,"00.55","0055","Insertion of drug-eluting peripheral vessels stent(s)","ICD_9CM_2010",1
51,"00.56","0056","Insertion or replacement of implantable pressure sensor (lead) for intracardiac hemodynamic monitoring","ICD_9CM_2010",1
52,"00.57","0057","Implantation or replacement of subcutaneous device for intracardiac hemodynamic monitoring","ICD_9CM_2010",1
53,"00.58","0058","Insertion of intra-aneurysm sac pressure monitoring device (intraoperative)","ICD_9CM_2010",1
54,"00.59","0059","Intravascular pressure measurement o coronary arteries","ICD_9CM_2010",1
55,"00.6","006","Procedures on blood vessels","ICD_9CM_2010",0
56,"00.61","0061","Percutaneous angioplasty or atherectomy of precerebral(extracranial)vessel(s)","ICD_9CM_2010",1
57,"00.62","0062","Percutaneous angioplasty or atherectomy intracranial vessel","ICD_9CM_2010",1
58,"00.63","0063","Percutaneous insertion of carotid artery stent(s)","ICD_9CM_2010",1
59,"00.64","0064","Percutaneous insertion of other precerebral(extracranial)artery stent(s)","ICD_9CM_2010",1
60,"00.65","0065","Percutaneous insertion of intracranial vascular stent(s)","ICD_9CM_2010",1
61,"00.66","0066","Parcutaneous transluminal coronary angioplasty (PTCA) or coronary atherectomy","ICD_9CM_2010",1
62,"00.67","0067","Intravascular pressure measurement of intrathoracic arteries","ICD_9CM_2010",1
63,"00.68","0068","Intravascular pressure measurement of peripheral arteries","ICD_9CM_2010",1
64,"00.69","0069","Intravascular pressure measurement of other specified and unspecified vessels","ICD_9CM_2010",1
65,"00.7","007","Other hip procedures","ICD_9CM_2010",0
66,"00.70","0070","Revision of hip replacement, both acetabular and femoral components","ICD_9CM_2010",1
67,"00.71","0071","Revision of hip replacement, acetabular component","ICD_9CM_2010",1
68,"00.72","0072","Revision of hip replacement,femoral component","ICD_9CM_2010",1
69,"00.73","0073","Revision of hip replacement, acetabular liner and/or femoral head only","ICD_9CM_2010",1
70,"00.74","0074","Hip bearing surface, metal on polyethylene","ICD_9CM_2010",1
71,"00.75","0075","Hip bearing surface, metal-on-metal","ICD_9CM_2010",1
72,"00.76","0076","Hip bearing surface, ceramic-on-ceramic","ICD_9CM_2010",1
73,"00.77","0077","Hip bearing surface, ceramic on polyethylene","ICD_9CM_2010",1
74,"00.8","008","Other knee and hip procedures","ICD_9CM_2010",0
75,"00.80","0080","Revision of knee replacement, total (all components)","ICD_9CM_2010",1
76,"00.81","0081","Revision of knee replacement, tibial component","ICD_9CM_2010",1
77,"00.82","0082","Revision of knee replacement, femoral component","ICD_9CM_2010",1
78,"00.83","0083","Revision of knee replacement,patellar component","ICD_9CM_2010",1
79,"00.84","0084","Revision of total knee replacement, tibial insertion (liner)","ICD_9CM_2010",1
80,"00.85","0085","Resurfacing hip, total, acetabulum and femoral head","ICD_9CM_2010",1
81,"00.86","0086","Resurfacing hip, partial, femoral head","ICD_9CM_2010",1
82,"00.87","0087","Resurfacing hip,partial, acetabulum","ICD_9CM_2010",1
83,"00.9","009","Other procedures and interventions","ICD_9CM_2010",0
84,"00.91","0091","Transplant from live related donor","ICD_9CM_2010",1
85,"00.92","0092","Transplant from live non-related donor","ICD_9CM_2010",1
86,"00.93","0093","Transplant fron cadaver","ICD_9CM_2010",1
87,"00.94","0094","Intra-operative neurophysiologic monitoring","ICD_9CM_2010",1
88,"01","01","Incision and excision of skull, brain, and cerebral meninges","ICD_9CM_2010",0
89,"01.0","010","Cranial puncture","ICD_9CM_2010",0
90,"01.01","0101","Cisternal puncture","ICD_9CM_2010",1
91,"01.02","0102","Ventriculopuncture through previously implanted catheter","ICD_9CM_2010",1
92,"01.09","0109","Other cranial puncture","ICD_9CM_2010",1
93,"01.1","011","Diagnostic procedures on skull, brain, and cerebral meninges","ICD_9CM_2010",0
94,"01.10","0110","Intracranial pressure monitoring","ICD_9CM_2010",1
95,"01.11","0111","Closed (percutaneous) (needle) biopsy of cerebral meninges","ICD_9CM_2010",1
96,"01.12","0112","Open biopsy of cerebral meninges","ICD_9CM_2010",1
97,"01.13","0113","Closed (percutaneous) (needle) biopsy of brain","ICD_9CM_2010",1
98,"01.14","0114","Open biopsy of brain","ICD_9CM_2010",1
99,"01.15","0115","Biopsy of skull","ICD_9CM_2010",1
100,"01.16","0116","Intracranial oxygen monitoring","ICD_9CM_2010",1
101,"01.17","0117","Brain temperature monitoring","ICD_9CM_2010",1
102,"01.18","0118","Other diagnostic procedures on brain and cerebral meninges","ICD_9CM_2010",1
103,"01.19","0119","Other diagnostic procedures on skull","ICD_9CM_2010",1
104,"01.2","012","Craniotomy and craniectomy","ICD_9CM_2010",0
105,"01.21","0121","Incision and drainage of cranial sinus","ICD_9CM_2010",1
106,"01.22","0122","Removal of intracranial neurostimulator","ICD_9CM_2010",1
107,"01.23","0123","Reopening of craniotomy site","ICD_9CM_2010",1
108,"01.24","0124","Other craniotomy","ICD_9CM_2010",1
109,"01.25","0125","Other craniectomy","ICD_9CM_2010",1
110,"01.26","0126","Insertion of catheter(s)into cranial cavity or tissue","ICD_9CM_2010",1
111,"01.27","0127","Removal of catheter(s) from cranial cavity or tissue","ICD_9CM_2010",1
112,"01.28","0128","Placement of intracerebelar catheter(s) via burr hole(s)","ICD_9CM_2010",1
113,"01.3","013","Incision of brain and cerebral meninges","ICD_9CM_2010",0
114,"01.31","0131","Incision of cerebral meninges","ICD_9CM_2010",1
115,"01.32","0132","Lobotomy and tractotomy","ICD_9CM_2010",1
116,"01.39","0139","Other incision of brain","ICD_9CM_2010",1
117,"01.4","014","Operations on thalamus and globus pallidus","ICD_9CM_2010",0
118,"01.41","0141","Operations on thalamus","ICD_9CM_2010",1
119,"01.42","0142","Operations on globus pallidus","ICD_9CM_2010",1
120,"01.5","015","Other excision or destruction of brain and meninges","ICD_9CM_2010",0
121,"01.51","0151","Excision of lesion or tissue of cerebral meninges","ICD_9CM_2010",1
122,"01.52","0152","Hemispherectomy","ICD_9CM_2010",1
123,"01.53","0153","Lobectomy of brain","ICD_9CM_2010",1
124,"01.59","0159","Other excision or destruction of lesion or tissue of brain","ICD_9CM_2010",1
125,"01.6","016","Excision of lesion of skull","ICD_9CM_2010",1
126,"02","02","Other operations on skull, brain, and cerebral meninges","ICD_9CM_2010",0
127,"02.0","020","Cranioplasty","ICD_9CM_2010",0
128,"02.01","0201","Opening of cranial suture","ICD_9CM_2010",1
129,"02.02","0202","Elevation of skull fracture fragments","ICD_9CM_2010",1
130,"02.03","0203","Formation of cranial bone flap","ICD_9CM_2010",1
131,"02.04","0204","Bone graft to skull","ICD_9CM_2010",1
132,"02.05","0205","Insertion of skull plate","ICD_9CM_2010",1
133,"02.06","0206","Other cranial osteoplasty","ICD_9CM_2010",1
134,"02.07","0207","Removal of skull plate","ICD_9CM_2010",1
135,"02.1","021","Repair of cerebral meninges","ICD_9CM_2010",0
136,"02.11","0211","Simple suture of dura mater of brain","ICD_9CM_2010",1
137,"02.12","0212","Other repair of cerebral meninges","ICD_9CM_2010",1
138,"02.13","0213","Ligation of meningeal vessel","ICD_9CM_2010",1
139,"02.14","0214","Choroid plexectomy","ICD_9CM_2010",1
140,"02.2","022","Ventriculostomy","ICD_9CM_2010",1
